TestTime,Current/mA,Voltage/V
5-07:32:48,-0.5823,3.3646
5-07:33:48,-0.5823,3.3637
5-07:34:48,-0.5823,3.3628
5-07:35:48,-0.5823,3.3622
5-07:36:48,-0.5823,3.3614
5-07:37:48,-0.5823,3.3608
5-07:38:48,-0.5823,3.36
5-07:39:48,-0.5822,3.3594
5-07:40:48,-0.5823,3.3588
5-07:41:48,-0.5823,3.3581
5-07:42:48,-0.5823,3.3575
5-07:43:48,-0.5823,3.3569
5-07:44:48,-0.5823,3.3564
5-07:45:48,-0.5823,3.3558
5-07:46:48,-0.5823,3.355
5-07:47:48,-0.5822,3.3541
5-07:48:48,-0.5822,3.3532
5-07:49:48,-0.5822,3.3522
5-07:50:48,-0.5822,3.3513
5-07:51:48,-0.5822,3.3502
5-07:52:48,-0.5822,3.3493
5-07:53:48,-0.5822,3.3482
5-07:53:48,0,3.3547
5-07:54:48,0,3.3822
5-07:55:48,0,3.3888
5-07:56:48,0,3.3929
5-07:57:48,0,3.3956
5-07:58:48,0,3.3977
5-07:59:48,0,3.3994
5-08:00:48,0,3.4006
5-08:01:48,0,3.4017
5-08:02:48,0,3.4026
5-08:03:48,0,3.4034
5-08:04:48,0,3.404
5-08:05:48,0,3.4046
5-08:06:48,0,3.4051
5-08:07:48,0,3.4057
5-08:08:48,0,3.406
5-08:09:48,0,3.4065
5-08:10:48,0,3.407
5-08:11:48,0,3.4073
5-08:12:48,0,3.4076
5-08:13:48,0,3.4079
5-08:14:48,0,3.4082
5-08:15:48,0,3.4085
5-08:16:48,0,3.4087
5-08:17:48,0,3.409
5-08:18:48,0,3.4093
5-08:19:48,0,3.4094
5-08:20:48,0,3.4096
5-08:21:48,0,3.4098
5-08:22:48,0,3.4101
5-08:23:48,0,3.4102
5-08:24:48,0,3.4104
5-08:25:48,0,3.4105
5-08:26:48,0,3.4107
5-08:27:48,0,3.4108
5-08:28:48,0,3.411
5-08:29:48,0,3.411
5-08:30:48,0,3.4111
5-08:31:48,0,3.4113
5-08:32:48,0,3.4115
5-08:33:48,0,3.4116
5-08:34:48,0,3.4116
5-08:35:48,0,3.4118
5-08:36:48,0,3.4118
5-08:37:48,0,3.4119
5-08:38:48,0,3.4121
5-08:39:48,0,3.4121
5-08:40:48,0,3.4121
5-08:41:48,0,3.4122
5-08:42:48,0,3.4122
5-08:43:48,0,3.4124
5-08:44:48,0,3.4124
5-08:45:48,0,3.4124
5-08:46:48,0,3.4125
5-08:47:48,0,3.4125
5-08:48:48,0,3.4127
5-08:49:48,0,3.4127
5-08:50:48,0,3.4129
5-08:51:48,0,3.4129
5-08:52:48,0,3.4129
5-08:53:48,0,3.413
5-08:54:48,0,3.413
5-08:55:48,0,3.413
5-08:56:48,0,3.4132
5-08:57:48,0,3.4132
5-08:58:48,0,3.4132
5-08:59:48,0,3.4132
5-09:00:48,0,3.4132
5-09:01:48,0,3.4132
5-09:02:48,0,3.4132
5-09:03:48,0,3.4133
5-09:04:48,0,3.4133
5-09:05:48,0,3.4133
5-09:06:48,0,3.4135
5-09:07:48,0,3.4135
5-09:08:48,0,3.4135
5-09:09:48,0,3.4136
5-09:10:48,0,3.4136
5-09:11:48,0,3.4136
5-09:12:48,0,3.4136
5-09:13:48,0,3.4136
5-09:14:48,0,3.4138
5-09:15:48,0,3.4138
5-09:16:48,0,3.4138
5-09:17:48,0,3.4138
5-09:18:48,0,3.4138
5-09:19:48,0,3.4138
5-09:20:48,0,3.4138
5-09:21:48,0,3.4138
5-09:22:48,0,3.4138
5-09:23:48,0,3.4138
5-09:24:48,0,3.4139
5-09:25:48,0,3.4139
5-09:26:48,0,3.4139
5-09:27:48,0,3.4139
5-09:28:48,0,3.4139
5-09:29:48,0,3.4139
5-09:30:48,0,3.4139
5-09:31:48,0,3.4139
5-09:32:48,0,3.4139
5-09:33:48,0,3.4139
5-09:34:48,0,3.4139
5-09:35:48,0,3.4139
5-09:36:48,0,3.4141
5-09:37:48,0,3.4139
5-09:38:48,0,3.4141
5-09:39:48,0,3.4139
5-09:40:48,0,3.4141
5-09:41:48,0,3.4139
5-09:42:48,0,3.4141
5-09:43:48,0,3.4141
5-09:44:48,0,3.4141
5-09:45:48,0,3.4141
5-09:46:48,0,3.4141
5-09:47:48,0,3.4141
5-09:48:48,0,3.4141
5-09:49:48,0,3.4141
5-09:50:48,0,3.4141
5-09:51:48,0,3.4141
5-09:52:48,0,3.4141
5-09:53:48,0,3.4141
5-09:54:48,0,3.4141
5-09:55:48,0,3.4141
5-09:56:48,0,3.4141
5-09:57:48,0,3.4141
5-09:58:48,0,3.4141
5-09:59:48,0,3.4142
5-10:00:48,0,3.4142
5-10:01:48,0,3.4141
5-10:02:48,0,3.4141
5-10:03:48,0,3.4142
5-10:04:48,0,3.4142
5-10:05:48,0,3.4142
5-10:06:48,0,3.4142
5-10:07:48,0,3.4142
5-10:08:48,0,3.4142
5-10:09:48,0,3.4142
5-10:10:48,0,3.4142
5-10:11:48,0,3.4142
5-10:12:48,0,3.4142
5-10:13:48,0,3.4142
5-10:14:48,0,3.4142
5-10:15:48,0,3.4142
5-10:16:48,0,3.4142
5-10:17:48,0,3.4142
5-10:18:48,0,3.4142
5-10:19:48,0,3.4142
5-10:20:48,0,3.4142
5-10:21:48,0,3.4142
5-10:22:48,0,3.4141
5-10:23:48,0,3.4141
5-10:24:48,0,3.4142
5-10:25:48,0,3.4142
5-10:26:48,0,3.4142
5-10:27:48,0,3.4142
5-10:28:48,0,3.4142
5-10:29:48,0,3.4142
5-10:30:48,0,3.4142
5-10:31:48,0,3.4142
5-10:32:48,0,3.4142
5-10:33:48,0,3.4142
5-10:34:48,0,3.4142
5-10:35:48,0,3.4142
5-10:36:48,0,3.4142
5-10:37:48,0,3.4142
5-10:38:48,0,3.4142
5-10:39:48,0,3.4142
5-10:40:48,0,3.4142
5-10:41:48,0,3.4142
5-10:42:48,0,3.4142
5-10:43:48,0,3.4142
5-10:44:48,0,3.4142
5-10:45:48,0,3.4142
5-10:46:48,0,3.4142
5-10:47:48,0,3.4142
5-10:48:48,0,3.4142
5-10:49:48,0,3.4142
5-10:50:48,0,3.4142
5-10:51:48,0,3.4144
5-10:52:48,0,3.4144
5-10:53:48,0,3.4144
5-10:54:48,0,3.4142
5-10:55:48,0,3.4142
5-10:56:48,0,3.4142
5-10:57:48,0,3.4142
5-10:58:48,0,3.4142
5-10:59:48,0,3.4142
5-11:00:48,0,3.4142
5-11:01:48,0,3.4142
5-11:02:48,0,3.4142
5-11:03:48,0,3.4142
5-11:04:48,0,3.4142
5-11:05:48,0,3.4142
5-11:06:48,0,3.4142
5-11:07:48,0,3.4142
5-11:08:48,0,3.4142
5-11:09:48,0,3.4142
5-11:10:48,0,3.4142
5-11:11:48,0,3.4142
5-11:12:48,0,3.4142
5-11:13:48,0,3.4142
5-11:14:48,0,3.4141
5-11:15:48,0,3.4141
5-11:16:48,0,3.4141
5-11:17:48,0,3.4141
5-11:18:48,0,3.4141
5-11:19:48,0,3.4141
5-11:20:48,0,3.4141
5-11:21:48,0,3.4139
5-11:22:48,0,3.4139
5-11:23:48,0,3.4139
5-11:24:48,0,3.4139
5-11:25:48,0,3.4139
5-11:26:48,0,3.4139
5-11:27:48,0,3.4139
5-11:28:48,0,3.4139
5-11:29:48,0,3.4139
5-11:30:48,0,3.4138
5-11:31:48,0,3.4139
5-11:32:48,0,3.4138
5-11:33:48,0,3.4138
5-11:34:48,0,3.4138
5-11:35:48,0,3.4138
5-11:36:48,0,3.4138
5-11:37:48,0,3.4138
5-11:38:48,0,3.4138
5-11:39:48,0,3.4138
5-11:40:48,0,3.4138
5-11:41:48,0,3.4136
5-11:42:48,0,3.4136
5-11:43:48,0,3.4136
5-11:44:48,0,3.4136
5-11:45:48,0,3.4136
5-11:46:48,0,3.4136
5-11:47:48,0,3.4136
5-11:48:48,0,3.4136
5-11:49:48,0,3.4136
5-11:50:48,0,3.4136
5-11:51:48,0,3.4136
5-11:52:48,0,3.4136
5-11:53:48,0,3.4136
5-11:53:48,0,3.4136
5-11:54:48,0,3.4135
5-11:54:48,-0.5823,3.4067
5-11:55:48,-0.5823,3.3753
5-11:56:48,-0.5823,3.3636
5-11:57:48,-0.5823,3.3561
5-11:58:48,-0.5823,3.3504
5-11:59:48,-0.5823,3.346
5-12:00:48,-0.5823,3.3423
5-12:01:48,-0.5823,3.3391
5-12:02:48,-0.5823,3.3364
5-12:03:48,-0.5823,3.3338
5-12:04:48,-0.5823,3.3313
5-12:05:48,-0.5823,3.329
5-12:06:48,-0.5823,3.3267
5-12:07:48,-0.5822,3.3242
5-12:08:48,-0.5822,3.3219
5-12:09:48,-0.5822,3.3195
5-12:10:48,-0.5823,3.3171
5-12:11:48,-0.5823,3.3146
5-12:12:48,-0.5822,3.3121
5-12:13:48,-0.5822,3.3096
5-12:14:48,-0.5822,3.3068
5-12:15:48,-0.5822,3.304
5-12:16:48,-0.5823,3.3012
5-12:17:48,-0.5822,3.2983
5-12:18:48,-0.5822,3.2954
5-12:19:48,-0.5822,3.2923
5-12:20:48,-0.5823,3.2892
5-12:21:48,-0.5822,3.2859
5-12:22:48,-0.5822,3.2826
5-12:23:48,-0.5822,3.2791
5-12:24:48,-0.5822,3.2757
5-12:24:48,0,3.283
5-12:25:48,0,3.3392
5-12:26:48,0,3.3563
5-12:27:48,0,3.3657
5-12:28:48,0,3.3719
5-12:29:48,0,3.3766
5-12:30:48,0,3.3801
5-12:31:48,0,3.3828
5-12:32:48,0,3.3851
5-12:33:48,0,3.387
5-12:34:48,0,3.3884
5-12:35:48,0,3.3898
5-12:36:48,0,3.3908
5-12:37:48,0,3.3919
5-12:38:48,0,3.3929
5-12:39:48,0,3.3936
5-12:40:48,0,3.3944
5-12:41:48,0,3.395
5-12:42:48,0,3.3956
5-12:43:48,0,3.3963
5-12:44:48,0,3.3967
5-12:45:48,0,3.3972
5-12:46:48,0,3.3977
5-12:47:48,0,3.3981
5-12:48:48,0,3.3986
5-12:49:48,0,3.3989
5-12:50:48,0,3.3992
5-12:51:48,0,3.3997
5-12:52:48,0,3.4
5-12:53:48,0,3.4001
5-12:54:48,0,3.4005
5-12:55:48,0,3.4008
5-12:56:48,0,3.4009
5-12:57:48,0,3.4012
5-12:58:48,0,3.4014
5-12:59:48,0,3.4015
5-13:00:48,0,3.4018
5-13:01:48,0,3.402
5-13:02:48,0,3.4022
5-13:03:48,0,3.4023
5-13:04:48,0,3.4025
5-13:05:48,0,3.4026
5-13:06:48,0,3.4028
5-13:07:48,0,3.4029
5-13:08:48,0,3.4031
5-13:09:48,0,3.4032
5-13:10:48,0,3.4032
5-13:11:48,0,3.4034
5-13:12:48,0,3.4036
5-13:13:48,0,3.4037
5-13:14:48,0,3.4037
5-13:15:48,0,3.4039
5-13:16:48,0,3.4039
5-13:17:48,0,3.404
5-13:18:48,0,3.4042
5-13:19:48,0,3.4042
5-13:20:48,0,3.4043
5-13:21:48,0,3.4043
5-13:22:48,0,3.4045
5-13:23:48,0,3.4045
5-13:24:48,0,3.4046
5-13:25:48,0,3.4048
5-13:26:48,0,3.4048
5-13:27:48,0,3.4049
5-13:28:48,0,3.4049
5-13:29:48,0,3.4051
5-13:30:48,0,3.4051
5-13:31:48,0,3.4053
5-13:32:48,0,3.4053
5-13:33:48,0,3.4053
5-13:34:48,0,3.4053
5-13:35:48,0,3.4054
5-13:36:48,0,3.4054
5-13:37:48,0,3.4054
5-13:38:48,0,3.4054
5-13:39:48,0,3.4054
5-13:40:48,0,3.4056
5-13:41:48,0,3.4056
5-13:42:48,0,3.4056
5-13:43:48,0,3.4056
5-13:44:48,0,3.4056
5-13:45:48,0,3.4056
5-13:46:48,0,3.4057
5-13:47:48,0,3.4057
5-13:48:48,0,3.4057
5-13:49:48,0,3.4057
5-13:50:48,0,3.4057
5-13:51:48,0,3.4057
5-13:52:48,0,3.4059
5-13:53:48,0,3.4059
5-13:54:48,0,3.4059
5-13:55:48,0,3.4059
5-13:56:48,0,3.4059
5-13:57:48,0,3.4059
5-13:58:48,0,3.4059
5-13:59:48,0,3.4059
5-14:00:48,0,3.4059
5-14:01:48,0,3.4059
5-14:02:48,0,3.4059
5-14:03:48,0,3.4059
5-14:04:48,0,3.4059
5-14:05:48,0,3.406
5-14:06:48,0,3.406
5-14:07:48,0,3.406
5-14:08:48,0,3.406
5-14:09:48,0,3.406
5-14:10:48,0,3.406
5-14:11:48,0,3.406
5-14:12:48,0,3.406
5-14:13:48,0,3.406
5-14:14:48,0,3.406
5-14:15:48,0,3.406
5-14:16:48,0,3.406
5-14:17:48,0,3.406
5-14:18:48,0,3.406
5-14:19:48,0,3.406
5-14:20:48,0,3.406
5-14:21:48,0,3.406
5-14:22:48,0,3.406
5-14:23:48,0,3.406
5-14:24:48,0,3.406
5-14:25:48,0,3.406
5-14:26:48,0,3.406
5-14:27:48,0,3.406
5-14:28:48,0,3.406
5-14:29:48,0,3.406
5-14:30:48,0,3.406
5-14:31:48,0,3.406
5-14:32:48,0,3.4059
5-14:33:48,0,3.4059
5-14:34:48,0,3.4059
5-14:35:48,0,3.4059
5-14:36:48,0,3.4059
5-14:37:48,0,3.4059
5-14:38:48,0,3.4057
5-14:39:48,0,3.4057
5-14:40:48,0,3.4057
5-14:41:48,0,3.4057
5-14:42:48,0,3.4057
5-14:43:48,0,3.4057
5-14:44:48,0,3.4056
5-14:45:48,0,3.4056
5-14:46:48,0,3.4056
5-14:47:48,0,3.4056
5-14:48:48,0,3.4056
5-14:49:48,0,3.4056
5-14:50:48,0,3.4056
5-14:51:48,0,3.4056
5-14:52:48,0,3.4054
5-14:53:48,0,3.4054
5-14:54:48,0,3.4054
5-14:55:48,0,3.4054
5-14:56:48,0,3.4054
5-14:57:48,0,3.4054
5-14:58:48,0,3.4053
5-14:59:48,0,3.4053
5-15:00:48,0,3.4053
5-15:01:48,0,3.4053
5-15:02:48,0,3.4053
5-15:03:48,0,3.4053
5-15:04:48,0,3.4053
5-15:05:48,0,3.4053
5-15:06:48,0,3.4053
5-15:07:48,0,3.4051
5-15:08:48,0,3.4051
5-15:09:48,0,3.4051
5-15:10:48,0,3.4051
5-15:11:48,0,3.4051
5-15:12:48,0,3.4051
5-15:13:48,0,3.4051
5-15:14:48,0,3.4051
5-15:15:48,0,3.4049
5-15:16:48,0,3.4049
5-15:17:48,0,3.4049
5-15:18:48,0,3.4049
5-15:19:48,0,3.4048
5-15:20:48,0,3.4048
5-15:21:48,0,3.4048
5-15:22:48,0,3.4048
5-15:23:48,0,3.4046
5-15:24:48,0,3.4046
5-15:25:48,0,3.4046
5-15:26:48,0,3.4046
5-15:27:48,0,3.4045
5-15:28:48,0,3.4045
5-15:29:48,0,3.4045
5-15:30:48,0,3.4045
5-15:31:48,0,3.4045
5-15:32:48,0,3.4045
5-15:33:48,0,3.4043
5-15:34:48,0,3.4043
5-15:35:48,0,3.4043
5-15:36:48,0,3.4043
5-15:37:48,0,3.4042
5-15:38:48,0,3.4042
5-15:39:48,0,3.4042
5-15:40:48,0,3.4042
5-15:41:48,0,3.404
5-15:42:48,0,3.404
5-15:43:48,0,3.404
5-15:44:48,0,3.404
5-15:45:48,0,3.404
5-15:46:48,0,3.404
5-15:47:48,0,3.404
5-15:48:48,0,3.4039
5-15:49:48,0,3.4039
5-15:50:48,0,3.4039
5-15:51:48,0,3.4039
5-15:52:48,0,3.4039
5-15:53:48,0,3.4039
5-15:54:48,0,3.4037
5-15:55:48,0,3.4037
5-15:56:48,0,3.4037
5-15:57:48,0,3.4036
5-15:58:48,0,3.4036
5-15:59:48,0,3.4036
5-16:00:48,0,3.4036
5-16:01:48,0,3.4034
5-16:02:48,0,3.4034
5-16:03:48,0,3.4034
5-16:04:48,0,3.4034
5-16:05:48,0,3.4034
5-16:06:48,0,3.4032
5-16:07:48,0,3.4032
5-16:08:48,0,3.4032
5-16:09:48,0,3.4032
5-16:10:48,0,3.4031
5-16:11:48,0,3.4031
5-16:12:48,0,3.4031
5-16:13:48,0,3.4029
5-16:14:48,0,3.4029
5-16:15:48,0,3.4029
5-16:16:48,0,3.4029
5-16:17:48,0,3.4028
5-16:18:48,0,3.4028
5-16:19:48,0,3.4026
5-16:20:48,0,3.4026
5-16:21:48,0,3.4025
5-16:22:48,0,3.4025
5-16:23:48,0,3.4025
5-16:24:48,0,3.4025
5-16:24:48,0,3.4025
5-16:25:48,0,3.4025
5-16:25:48,-0.5823,3.3949
5-16:26:48,-0.5823,3.3465
5-16:27:48,-0.5823,3.3205
5-16:28:48,-0.5823,3.2995
5-16:29:48,-0.5823,3.2819
5-16:30:48,-0.5823,3.2667
5-16:31:48,-0.5823,3.2538
5-16:32:48,-0.5823,3.242
5-16:33:48,-0.5823,3.2315
5-16:34:48,-0.5823,3.2216
5-16:35:48,-0.5822,3.2124
5-16:36:48,-0.5823,3.2039
5-16:37:48,-0.5822,3.1957
5-16:38:48,-0.5822,3.1876
5-16:39:48,-0.5822,3.18
5-16:40:48,-0.5822,3.1726
5-16:41:48,-0.5822,3.165
5-16:42:48,-0.5822,3.1577
5-16:43:48,-0.5822,3.1504
5-16:44:48,-0.5822,3.1431
5-16:45:48,-0.5822,3.1359
5-16:46:48,-0.5822,3.1286
5-16:47:48,-0.5822,3.1208
5-16:48:48,-0.5822,3.1129
5-16:49:48,-0.5822,3.105
5-16:50:48,-0.5822,3.0966
5-16:51:48,-0.5823,3.088
5-16:52:48,-0.5823,3.0793
5-16:53:48,-0.5823,3.0697
5-16:54:48,-0.5822,3.0599
5-16:55:48,-0.5822,3.0498
5-16:55:48,0,3.058
5-16:56:48,0,3.15
5-16:57:48,0,3.196
5-16:58:48,0,3.2278
5-16:59:48,0,3.2509
5-17:00:48,0,3.2687
5-17:01:48,0,3.2826
5-17:02:48,0,3.2937
5-17:03:48,0,3.3028
5-17:04:48,0,3.3105
5-17:05:48,0,3.3167
5-17:06:48,0,3.3222
5-17:07:48,0,3.3268
5-17:08:48,0,3.331
5-17:09:48,0,3.3346
5-17:10:48,0,3.3375
5-17:11:48,0,3.3403
5-17:12:48,0,3.3429
5-17:13:48,0,3.3453
5-17:14:48,0,3.3473
5-17:15:48,0,3.3491
5-17:16:48,0,3.3508
5-17:17:48,0,3.3524
5-17:18:48,0,3.3539
5-17:19:48,0,3.3553
5-17:20:48,0,3.3566
5-17:21:48,0,3.3577
5-17:22:48,0,3.3588
5-17:23:48,0,3.3598
5-17:24:48,0,3.3608
5-17:25:48,0,3.3619
5-17:26:48,0,3.3626
5-17:27:48,0,3.3634
5-17:28:48,0,3.3642
5-17:29:48,0,3.3648
5-17:30:48,0,3.3656
5-17:31:48,0,3.3662
5-17:32:48,0,3.3668
5-17:33:48,0,3.3674
5-17:34:48,0,3.3681
5-17:35:48,0,3.3685
5-17:36:48,0,3.369
5-17:37:48,0,3.3695
5-17:38:48,0,3.3699
5-17:39:48,0,3.3704
5-17:40:48,0,3.3708
5-17:41:48,0,3.3712
5-17:42:48,0,3.3715
5-17:43:48,0,3.3719
5-17:44:48,0,3.3722
5-17:45:48,0,3.3726
5-17:46:48,0,3.3729
5-17:47:48,0,3.3732
5-17:48:48,0,3.3735
5-17:49:48,0,3.3738
5-17:50:48,0,3.3739
5-17:51:48,0,3.3743
5-17:52:48,0,3.3744
5-17:53:48,0,3.3747
5-17:54:48,0,3.3749
5-17:55:48,0,3.375
5-17:56:48,0,3.3752
5-17:57:48,0,3.3755
5-17:58:48,0,3.3755
5-17:59:48,0,3.3757
5-18:00:48,0,3.376
5-18:01:48,0,3.376
5-18:02:48,0,3.3761
5-18:03:48,0,3.3763
5-18:04:48,0,3.3764
5-18:05:48,0,3.3766
5-18:06:48,0,3.3767
5-18:07:48,0,3.3769
5-18:08:48,0,3.377
5-18:09:48,0,3.377
5-18:10:48,0,3.3772
5-18:11:48,0,3.3774
5-18:12:48,0,3.3774
5-18:13:48,0,3.3775
5-18:14:48,0,3.3777
5-18:15:48,0,3.3777
5-18:16:48,0,3.3778
5-18:17:48,0,3.3778
5-18:18:48,0,3.378
5-18:19:48,0,3.378
5-18:20:48,0,3.3781
5-18:21:48,0,3.3781
5-18:22:48,0,3.3781
5-18:23:48,0,3.3783
5-18:24:48,0,3.3783
5-18:25:48,0,3.3783
5-18:26:48,0,3.3784
5-18:27:48,0,3.3784
5-18:28:48,0,3.3786
5-18:29:48,0,3.3786
5-18:30:48,0,3.3788
5-18:31:48,0,3.3788
5-18:32:48,0,3.3788
5-18:33:48,0,3.3789
5-18:34:48,0,3.3789
5-18:35:48,0,3.3789
5-18:36:48,0,3.3789
5-18:37:48,0,3.3789
5-18:38:48,0,3.3791
5-18:39:48,0,3.3791
5-18:40:48,0,3.3791
5-18:41:48,0,3.3791
5-18:42:48,0,3.3791
5-18:43:48,0,3.3791
5-18:44:48,0,3.3791
5-18:45:48,0,3.3792
5-18:46:48,0,3.3791
5-18:47:48,0,3.3792
5-18:48:48,0,3.3792
5-18:49:48,0,3.3792
5-18:50:48,0,3.3792
5-18:51:48,0,3.3792
5-18:52:48,0,3.3792
5-18:53:48,0,3.3792
5-18:54:48,0,3.3792
5-18:55:48,0,3.3792
5-18:56:48,0,3.3791
5-18:57:48,0,3.3791
5-18:58:48,0,3.3791
5-18:59:48,0,3.3791
5-19:00:48,0,3.3791
5-19:01:48,0,3.3791
5-19:02:48,0,3.3791
5-19:03:48,0,3.3791
5-19:04:48,0,3.3791
5-19:05:48,0,3.3791
5-19:06:48,0,3.3791
5-19:07:48,0,3.3791
5-19:08:48,0,3.3791
5-19:09:48,0,3.3791
5-19:10:48,0,3.3791
5-19:11:48,0,3.3791
5-19:12:48,0,3.3791
5-19:13:48,0,3.3791
5-19:14:48,0,3.3791
5-19:15:48,0,3.3791
5-19:16:48,0,3.3791
5-19:17:48,0,3.3791
5-19:18:48,0,3.3791
5-19:19:48,0,3.3789
5-19:20:48,0,3.3789
5-19:21:48,0,3.3789
5-19:22:48,0,3.3789
5-19:23:48,0,3.3789
5-19:24:48,0,3.3789
5-19:25:48,0,3.3789
5-19:26:48,0,3.3789
5-19:27:48,0,3.3789
5-19:28:48,0,3.3788
5-19:29:48,0,3.3788
5-19:30:48,0,3.3788
5-19:31:48,0,3.3788
5-19:32:48,0,3.3788
5-19:33:48,0,3.3786
5-19:34:48,0,3.3786
5-19:35:48,0,3.3784
5-19:36:48,0,3.3784
5-19:37:48,0,3.3783
5-19:38:48,0,3.3783
5-19:39:48,0,3.3783
5-19:40:48,0,3.3781
5-19:41:48,0,3.378
5-19:42:48,0,3.378
5-19:43:48,0,3.378
5-19:44:48,0,3.3778
5-19:45:48,0,3.3778
5-19:46:48,0,3.3777
5-19:47:48,0,3.3777
5-19:48:48,0,3.3777
5-19:49:48,0,3.3775
5-19:50:48,0,3.3775
5-19:51:48,0,3.3774
5-19:52:48,0,3.3774
5-19:53:48,0,3.3774
5-19:54:48,0,3.3772
5-19:55:48,0,3.377
5-19:56:48,0,3.377
5-19:57:48,0,3.3769
5-19:58:48,0,3.3769
5-19:59:48,0,3.3767
5-20:00:48,0,3.3767
5-20:01:48,0,3.3766
5-20:02:48,0,3.3766
5-20:03:48,0,3.3764
5-20:04:48,0,3.3764
5-20:05:48,0,3.3763
5-20:06:48,0,3.3763
5-20:07:48,0,3.3763
5-20:08:48,0,3.3761
5-20:09:48,0,3.3761
5-20:10:48,0,3.3761
5-20:11:48,0,3.376
5-20:12:48,0,3.376
5-20:13:48,0,3.376
5-20:14:48,0,3.3758
5-20:15:48,0,3.3757
5-20:16:48,0,3.3757
5-20:17:48,0,3.3757
5-20:18:48,0,3.3755
5-20:19:48,0,3.3755
5-20:20:48,0,3.3753
5-20:21:48,0,3.3753
5-20:22:48,0,3.3753
5-20:23:48,0,3.3752
5-20:24:48,0,3.375
5-20:25:48,0,3.375
5-20:26:48,0,3.375
5-20:27:48,0,3.3749
5-20:28:48,0,3.3747
5-20:29:48,0,3.3747
5-20:30:48,0,3.3746
5-20:31:48,0,3.3746
5-20:32:48,0,3.3744
5-20:33:48,0,3.3744
5-20:34:48,0,3.3743
5-20:35:48,0,3.3741
5-20:36:48,0,3.3741
5-20:37:48,0,3.3739
5-20:38:48,0,3.3738
5-20:39:48,0,3.3736
5-20:40:48,0,3.3736
5-20:41:48,0,3.3735
5-20:42:48,0,3.3733
5-20:43:48,0,3.3733
5-20:44:48,0,3.3732
5-20:45:48,0,3.3732
5-20:46:48,0,3.373
5-20:47:48,0,3.373
5-20:48:48,0,3.3729
5-20:49:48,0,3.3729
5-20:50:48,0,3.3727
5-20:51:48,0,3.3727
5-20:52:48,0,3.3726
5-20:53:48,0,3.3726
5-20:54:48,0,3.3724
5-20:55:48,0,3.3724
5-20:55:48,0,3.3722
5-20:56:48,0,3.3722
5-20:56:48,-0.5823,3.364
5-20:57:48,-0.5823,3.2822
5-20:58:48,-0.5823,3.2248
5-20:59:48,-0.5823,3.1762
5-21:00:48,-0.5823,3.1348
5-21:01:48,-0.5823,3.099
5-21:02:48,-0.5823,3.0675
5-21:03:48,-0.5823,3.0396
5-21:04:48,-0.5823,3.0143
5-21:05:48,-0.5823,2.9911
5-21:06:48,-0.5822,2.9691
5-21:07:48,-0.5823,2.9478
5-21:08:48,-0.5822,2.9271
5-21:09:48,-0.5823,2.9063
5-21:10:48,-0.5823,2.885
5-21:11:48,-0.5823,2.8635
5-21:12:48,-0.5823,2.8412
5-21:13:48,-0.5822,2.8181
5-21:14:48,-0.5823,2.7942
5-21:15:48,-0.5822,2.7697
5-21:16:48,-0.5822,2.7443
5-21:17:48,-0.5822,2.7179
5-21:18:48,-0.5822,2.6907
5-21:19:48,-0.5823,2.6623
5-21:20:48,-0.5822,2.6327
5-21:21:48,-0.5822,2.6026
5-21:22:48,-0.5822,2.5719
5-21:23:48,-0.5822,2.5406
5-21:24:48,-0.5822,2.5091
5-21:25:48,-0.5822,2.4778
5-21:26:48,-0.5822,2.4467
5-21:26:48,0,2.4555
5-21:27:48,0,2.5414
5-21:28:48,0,2.5818
5-21:29:48,0,2.6121
5-21:30:48,0,2.6364
5-21:31:48,0,2.657
5-21:32:48,0,2.6752
5-21:33:48,0,2.6911
5-21:34:48,0,2.7057
5-21:35:48,0,2.7192
5-21:36:48,0,2.7314
5-21:37:48,0,2.7431
5-21:38:48,0,2.7539
5-21:39:48,0,2.764
5-21:40:48,0,2.7737
5-21:41:48,0,2.7829
5-21:42:48,0,2.7917
5-21:43:48,0,2.8001
5-21:44:48,0,2.8082
5-21:45:48,0,2.8159
5-21:46:48,0,2.8234
5-21:47:48,0,2.8305
5-21:48:48,0,2.8373
5-21:49:48,0,2.8441
5-21:50:48,0,2.8506
5-21:51:48,0,2.857
5-21:52:48,0,2.863
5-21:53:48,0,2.8691
5-21:54:48,0,2.875
5-21:55:48,0,2.8805
5-21:56:48,0,2.886
5-21:57:48,0,2.8912
5-21:58:48,0,2.8965
5-21:59:48,0,2.9016
5-22:00:48,0,2.9066
5-22:01:48,0,2.9112
5-22:02:48,0,2.9159
5-22:03:48,0,2.9204
5-22:04:48,0,2.9249
5-22:05:48,0,2.9292
5-22:06:48,0,2.9333
5-22:07:48,0,2.9373
5-22:08:48,0,2.9412
5-22:09:48,0,2.945
5-22:10:48,0,2.9489
5-22:11:48,0,2.9525
5-22:12:48,0,2.956
5-22:13:48,0,2.9594
5-22:14:48,0,2.9629
5-22:15:48,0,2.9663
5-22:16:48,0,2.9695
5-22:17:48,0,2.9728
5-22:18:48,0,2.9759
5-22:19:48,0,2.979
5-22:20:48,0,2.9821
5-22:21:48,0,2.9849
5-22:22:48,0,2.9878
5-22:23:48,0,2.9906
5-22:24:48,0,2.9934
5-22:25:48,0,2.9962
5-22:26:48,0,2.999
5-22:27:48,0,3.0016
5-22:28:48,0,3.0044
